GO:0004815;aspartate-tRNA ligase activity;95992;718;GO:0004812
GO:0034284;response to monosaccharide;13881;700;GO:0010243
GO:1904724;tertiary granule lumen;55;704;GO:0035580
GO:0010118;stomatal movement;4430;694;GO:0010114
GO:0043596;nuclear replication fork;28726;698;GO:0005654
GO:0051261;protein depolymerization;79265;710;GO:0051252
GO:0004373;glycogen (starch) synthase activity;42122;698;GO:0004373
GO:0010596;negative regulation of endothelial cell migration;3234;709;GO:0010596
GO:0043394;proteoglycan binding;1667;724;GO:0050840
GO:0038128;ERBB2 signaling pathway;1172;705;GO:0038128
GO:0006625;protein targeting to peroxisome;40158;700;GO:0006625
GO:0006688;glycosphingolipid biosynthetic process;2434;693;GO:0006687
GO:0046168;glycerol-3-phosphate catabolic process;62642;697;GO:0046168
GO:0070536;protein K63-linked deubiquitination;281;722;GO:0070534
GO:0004351;glutamate decarboxylase activity;25270;704;GO:0004351
GO:0002699;positive regulation of immune effector process;17721;702;GO:0002695
GO:2000022;regulation of jasmonic acid mediated signaling pathway;8080;730;GO:2000112
GO:1990090;cellular response to nerve growth factor stimulus;1293;747;GO:1990090
GO:0005007;fibroblast growth factor receptor activity;7709;728;GO:0004714
GO:0080111;DNA demethylation;26808;745;GO:0044770
GO:0004829;threonine-tRNA ligase activity;189445;743;GO:0004824
GO:1900180;regulation of protein localization to nucleus;7091;736;GO:1902589
GO:0016872;intramolecular lyase activity;88647;746;GO:0016829
GO:0030492;hemoglobin binding;1437;752;GO:0030492
GO:0019367;fatty acid elongation, saturated fatty acid;6974;743;GO:0006633
GO:0002456;T cell mediated immunity;5634;750;GO:0042110
GO:0050998;nitric-oxide synthase binding;546;742;GO:0044218
GO:0051095;regulation of helicase activity;29;753;GO:0051052
GO:0072528;pyrimidine-containing compound biosynthetic process;3421936;750;GO:0006221
GO:0001965;G-protein alpha-subunit binding;6259;751;GO:0001664
GO:0047372;acylglycerol lipase activity;5071;756;GO:0016298
GO:0004459;L-lactate dehydrogenase activity;53004;737;GO:0004459
GO:0034366;spherical high-density lipoprotein particle;384;739;GO:0034364
GO:0005956;protein kinase CK2 complex;15277;747;GO:0005953
GO:0045621;positive regulation of lymphocyte differentiation;6937;728;GO:0045582
GO:0051590;positive regulation of neurotransmitter transport;969;739;GO:1900221
GO:0004148;dihydrolipoyl dehydrogenase activity;162054;791;GO:0019966
GO:0008327;methyl-CpG binding;1521;780;GO:0008327
GO:0002021;response to dietary excess;1579;778;GO:0045471
GO:0045069;regulation of viral genome replication;3946;773;GO:1903908
GO:0008143;poly(A) binding;13205;781;GO:0008143
GO:0050906;detection of stimulus involved in sensory perception;392894;764;GO:0050906
GO:2000353;positive regulation of endothelial cell apoptotic process;834;763;GO:2001237
GO:0005672;transcription factor TFIIA complex;9609;774;GO:0005669
GO:0009207;purine ribonucleoside triphosphate catabolic process;47;769;GO:0006165
GO:0035371;microtubule plus-end;1825;790;GO:0005874
GO:2000242;negative regulation of reproductive process;8489;759;GO:0048519
GO:0043534;blood vessel endothelial cell migration;7516;780;GO:0043534
GO:0003854;3-beta-hydroxy-delta5-steroid dehydrogenase activity;20104;759;GO:0003854
GO:2001243;negative regulation of intrinsic apoptotic signaling pathway;7389;785;GO:2001237
GO:0015867;ATP transport;48779;763;GO:0015986
GO:0098660;inorganic ion transmembrane transport;18380300;784;GO:0034220
GO:0034219;carbohydrate transmembrane transport;1160113;759;GO:0071805
GO:0060601;lateral sprouting from an epithelium;721;774;GO:0060429
GO:0099003;vesicle-mediated transport in synapse;22510;778;GO:0016079
GO:0043001;Golgi to plasma membrane protein transport;5026;768;GO:0034314
GO:0051427;hormone receptor binding;4110;804;GO:0042562
GO:0006767;water-soluble vitamin metabolic process;4390961;799;GO:0006766
GO:0002221;pattern recognition receptor signaling pathway;42657;823;GO:0002755
GO:0019585;glucuronate metabolic process;30071;793;GO:0006022
GO:0010042;response to manganese ion;407;793;GO:0010038
GO:0071350;cellular response to interleukin-15;2347;810;GO:0071356
GO:0001833;inner cell mass cell proliferation;606;809;GO:0001829
GO:0017134;fibroblast growth factor binding;1376;818;GO:0005104
GO:0015081;sodium ion transmembrane transporter activity;365434;798;GO:0015081
GO:0034357;photosynthetic membrane;2170134;809;GO:0034357
GO:0006206;pyrimidine nucleobase metabolic process;318980;795;GO:0006206
GO:0042596;fear response;1936;823;GO:0001662
GO:0004594;pantothenate kinase activity;169978;817;GO:0004595
GO:0006097;glyoxylate cycle;139586;796;GO:0006097
GO:0000022;mitotic spindle elongation;1251;815;GO:0000922
GO:0090141;positive regulation of mitochondrial fission;3960;805;GO:0046579
GO:0050999;regulation of nitric-oxide synthase activity;102;818;GO:0050999
GO:0006672;ceramide metabolic process;60806;814;GO:0006662
GO:0045879;negative regulation of smoothened signaling pathway;2643;818;GO:0061568
GO:0030447;filamentous growth;4333;795;GO:0000122
GO:0050868;negative regulation of T cell activation;9109;841;GO:0050863
GO:0002831;regulation of response to biotic stimulus;238173;859;GO:0050896
GO:0008658;penicillin binding;325030;850;GO:0008658
GO:0008324;monoatomic cation transmembrane transporter activity;9694549;833;GO:0015079
GO:0007210;serotonin receptor signaling pathway;27037;847;GO:0007212
GO:1903034;regulation of response to wounding;12449;853;GO:0009611
GO:1903504;regulation of mitotic spindle checkpoint;2772;856;GO:0031577
GO:0006363;termination of RNA polymerase I transcription;850;833;GO:0006363
GO:0030684;preribosome;86950;858;GO:0030684
GO:0030150;protein import into mitochondrial matrix;24479;835;GO:0031966
GO:0042823;pyridoxal phosphate biosynthetic process;326639;843;GO:0042819
GO:0006002;fructose 6-phosphate metabolic process;66768;832;GO:0006000
GO:0050699;WW domain binding;1320;852;GO:0044385
GO:0004347;glucose-6-phosphate isomerase activity;183392;850;GO:0004346
GO:0016578;histone deubiquitination;13;842;GO:0035518
GO:0048515;spermatid differentiation;15480;855;GO:0007283
GO:0061135;endopeptidase regulator activity;268273;858;GO:0030414
GO:0070884;regulation of calcineurin-NFAT signaling cascade;2069;828;GO:0051173
GO:0044342;type B pancreatic cell proliferation;1451;833;GO:0031016
GO:0019200;carbohydrate kinase activity;837039;830;GO:0019206
GO:0044291;cell-cell contact zone;3771;883;GO:0030054
GO:0042288;MHC class I protein binding;1598;872;GO:0042287
GO:0006474;N-terminal protein amino acid acetylation;219;867;GO:0006470
GO:0035282;segmentation;12740;862;GO:0044424
GO:0004526;ribonuclease P activity;214906;877;GO:0004525
GO:0014002;astrocyte development;1541;865;GO:0014002
GO:0071682;endocytic vesicle lumen;48;869;GO:0031983
GO:0042446;hormone biosynthetic process;155775;886;GO:0042446
GO:0048156;tau protein binding;824;892;GO:0048156
GO:0003281;ventricular septum development;3640;887;GO:0003281
GO:0098754;detoxification;3784935;866;GO:0098754
GO:0051540;metal cluster binding;9565306;889;GO:0032403
GO:0015920;lipopolysaccharide transport;80237;874;GO:0015893
GO:0003073;regulation of systemic arterial blood pressure;5759;873;GO:0003081
GO:1902495;transmembrane transporter complex;1583820;873;GO:1902495
GO:0006026;aminoglycan catabolic process;242335;863;GO:0006022
GO:0033013;tetrapyrrole metabolic process;3017593;890;GO:0033013
GO:0006760;folic acid-containing compound metabolic process;1281682;875;GO:0006760
GO:0051962;positive regulation of nervous system development;16885;884;GO:0051960
GO:0009808;lignin metabolic process;17266;867;GO:0009809
GO:0009975;cyclase activity;277421;925;GO:0004383
GO:1902475;L-alpha-amino acid transmembrane transport;94903;920;GO:0015807
GO:0060396;growth hormone receptor signaling pathway;964;912;GO:0008286
GO:0048592;eye morphogenesis;24641;920;GO:0048596
GO:0008616;queuosine biosynthetic process;581476;902;GO:0008616
GO:0036158;outer dynein arm assembly;3633;898;GO:0030286
GO:0048066;developmental pigmentation;7519;919;GO:0048066
GO:0045737;positive regulation of cyclin-dependent protein serine/threonine kinase activity;46;899;GO:0045737
GO:1901652;response to peptide;40826;919;GO:0043434
GO:0071466;cellular response to xenobiotic stimulus;99601;906;GO:0070887
GO:0009378;four-way junction helicase activity;101933;898;GO:0004386
GO:0051580;regulation of neurotransmitter uptake;801;906;GO:1903507
GO:0008063;Toll signaling pathway;5268;917;GO:0002224
GO:0070206;protein trimerization;10970;915;GO:0070207
GO:0015850;organic hydroxy compound transport;237707;894;GO:0015857
GO:0034204;lipid translocation;159774;906;GO:0045332
GO:0015940;pantothenate biosynthetic process;504202;912;GO:0015937
GO:0003208;cardiac ventricle morphogenesis;4651;920;GO:0055014
GO:0022027;interkinetic nuclear migration;251;926;GO:0022008
GO:0046185;aldehyde catabolic process;59240;918;GO:0006081
GO:0048029;monosaccharide binding;159033;942;GO:0030246
GO:0032388;positive regulation of intracellular transport;12473;952;GO:0048193
GO:0035578;azurophil granule lumen;126;935;GO:0043295
GO:0017025;TBP-class protein binding;32716;955;GO:0003713
GO:0051453;regulation of intracellular pH;11381;939;GO:0051453
GO:0051646;mitochondrion localization;5385;956;GO:0005739
GO:0046943;carboxylic acid transmembrane transporter activity;690385;945;GO:0015144
GO:0031344;regulation of cell projection organization;63454;949;GO:0030030
GO:0070544;histone H3-K36 demethylation;1;945;GO:0016579
GO:0090175;regulation of establishment of planar polarity;3426;958;GO:0090179
GO:0014059;regulation of dopamine secretion;1723;939;GO:0032092
GO:0016600;flotillin complex;1033;931;GO:0031225
GO:0009584;detection of visible light;26750;928;GO:0050874
GO:0030515;snoRNA binding;29602;929;GO:0035198
GO:0035025;positive regulation of Rho protein signal transduction;3543;929;GO:0035023
GO:0016747;acyltransferase activity, transferring groups other than amino-acyl groups;5171504;948;GO:0016746
GO:0010959;regulation of metal ion transport;25829;950;GO:0055072
GO:0042297;vocal learning;204;954;GO:0030539
GO:0009658;chloroplast organization;11917;931;GO:0009657
GO:0006426;glycyl-tRNA aminoacylation;139759;959;GO:0006427
GO:0010075;regulation of meristem growth;1398;986;GO:0010073
GO:0032266;phosphatidylinositol-3-phosphate binding;17393;978;GO:0032266
GO:0006048;UDP-N-acetylglucosamine biosynthetic process;81694;967;GO:0006048
GO:0098581;detection of external biotic stimulus;1652;987;GO:0009607
GO:0031998;regulation of fatty acid beta-oxidation;1196;978;GO:0042759
GO:0042362;fat-soluble vitamin biosynthetic process;12406;976;GO:0008610
GO:0070888;E-box binding;3273;988;GO:0070888
GO:0002263;cell activation involved in immune response;18716;988;GO:0002250
GO:0046329;negative regulation of JNK cascade;1595;988;GO:0046328
GO:0033005;positive regulation of mast cell activation;824;969;GO:0033033
GO:0004675;transmembrane receptor protein serine/threonine kinase activity;40135;970;GO:0004675
GO:0010883;regulation of lipid storage;3402;986;GO:0019216
GO:0006940;regulation of smooth muscle contraction;6338;976;GO:0014824
GO:0006419;alanyl-tRNA aminoacylation;127943;964;GO:0006429
GO:0015891;siderophore transport;242387;988;GO:0015893
GO:0008276;protein methyltransferase activity;621241;988;GO:0008168
GO:0070509;calcium ion import;2485;974;GO:0070857
GO:0030032;lamellipodium assembly;3893;971;GO:0030032
GO:0030225;macrophage differentiation;3169;993;GO:0042119
GO:0080167;response to karrikin;97;973;GO:0009735
GO:0043024;ribosomal small subunit binding;3188;1040;GO:0043022
GO:0045576;mast cell activation;2952;1220;GO:0043306
GO:0090068;positive regulation of cell cycle process;27622;1090;GO:0045787
GO:0009071;serine family amino acid catabolic process;269117;1220;GO:0009069
GO:0045672;positive regulation of osteoclast differentiation;1500;1110;GO:0045671
GO:0006691;leukotriene metabolic process;7044;1030;GO:0006693
GO:0045821;positive regulation of glycolytic process;778;1090;GO:0045821
GO:0048240;sperm capacitation;2056;998;GO:0030317
GO:0002042;cell migration involved in sprouting angiogenesis;3420;1040;GO:0030335
GO:0070986;left/right axis specification;703;1100;GO:0009952
GO:0006434;seryl-tRNA aminoacylation;94724;1140;GO:0006434
GO:0035115;embryonic forelimb morphogenesis;1641;1160;GO:0035116
GO:0005092;GDP-dissociation inhibitor activity;25789;1250;GO:0005085
GO:0004750;D-ribulose-phosphate 3-epimerase activity;155930;1060;GO:0008846
GO:0044409;entry into host;2118123;1240;GO:0030688
GO:0047497;mitochondrion transport along microtubule;1207;1230;GO:0034462
GO:0030291;protein serine/threonine kinase inhibitor activity;82371;1010;GO:0004860
GO:0010882;regulation of cardiac muscle contraction by calcium ion signaling;950;1110;GO:0055117
GO:0060170;ciliary membrane;14822;1010;GO:0031513
GO:0003896;DNA primase activity;166076;1140;GO:0003896
GO:0019888;protein phosphatase regulator activity;103140;1290;GO:0019888
GO:0004066;asparagine synthase (glutamine-hydrolyzing) activity;106225;1340;GO:0004066
GO:0009555;pollen development;6648;1400;GO:0009555
GO:0032735;positive regulation of interleukin-12 production;1877;1470;GO:0032733
GO:0003151;outflow tract morphogenesis;4505;1390;GO:0003151
GO:1902224;ketone body metabolic process;10947;1440;GO:0006090
GO:0015078;proton transmembrane transporter activity;7167091;1330;GO:0015078
GO:0044389;ubiquitin-like protein ligase binding;54190;1470;GO:0044389
GO:0004602;glutathione peroxidase activity;55274;1540;GO:0004602
GO:0045937;positive regulation of phosphate metabolic process;34395;1360;GO:0010562
GO:0005833;hemoglobin complex;12047;1460;GO:0005833
GO:0015450;protein-transporting ATPase activity;165182;1300;GO:0042626
GO:0072523;purine-containing compound catabolic process;126113;1430;GO:0006144
GO:0042158;lipoprotein biosynthetic process;187121;1510;GO:0042157
GO:0042473;outer ear morphogenesis;252;1580;GO:0042472
GO:0061053;somite development;8186;1470;GO:0030902
GO:0050908;detection of light stimulus involved in visual perception;1339;1330;GO:0050908
GO:0099536;synaptic signaling;233845;1490;GO:0099537
GO:0015718;monocarboxylic acid transport;378127;1490;GO:0015721
GO:0044272;sulfur compound biosynthetic process;3611491;1300;GO:0006790
GO:0000244;spliceosomal tri-snRNP complex assembly;151114;1900;GO:0000243
GO:0048339;paraxial mesoderm development;1260;1850;GO:0060485
GO:0009896;positive regulation of catabolic process;186340;1790;GO:0048523
GO:0045665;negative regulation of neuron differentiation;4047;1920;GO:0045665
GO:0009812;flavonoid metabolic process;14700;1850;GO:0009813
GO:0043202;lysosomal lumen;2670;1910;GO:0005764
GO:0043130;ubiquitin binding;81397;1770;GO:0043130
GO:0072359;circulatory system development;188830;1820;GO:0072359
GO:0005254;chloride channel activity;185812;1850;GO:0005254
GO:0019933;cAMP-mediated signaling;2440;1650;GO:0019933
GO:0065004;protein-DNA complex assembly;113401;1920;GO:0065004
GO:0072521;purine-containing compound metabolic process;9998792;1630;GO:0006164
GO:0005761;mitochondrial ribosome;38555;1920;GO:0005761
GO:0006189;'de novo' IMP biosynthetic process;1116148;1860;GO:0006189
GO:0051568;histone H3-K4 methylation;719;1620;GO:0034968
GO:0006753;nucleoside phosphate metabolic process;15274814;1870;GO:0009116
GO:0016407;acetyltransferase activity;1139370;1900;GO:0016407
GO:0005782;peroxisomal matrix;9510;1780;GO:0005777
GO:0008608;attachment of spindle microtubules to kinetochore;23460;1880;GO:0051310
GO:0009793;embryo development ending in seed dormancy;8370;1650;GO:0010162
GO:0010595;positive regulation of endothelial cell migration;7328;2060;GO:0010595
GO:0031018;endocrine pancreas development;5346;1970;GO:0031018
GO:0004634;phosphopyruvate hydratase activity;199743;2130;GO:0004735
GO:0006269;DNA replication, synthesis of RNA primer;505561;1980;GO:0006260
GO:0042759;long-chain fatty acid biosynthetic process;7228;2040;GO:0006633
GO:0033209;tumor necrosis factor-mediated signaling pathway;13725;2010;GO:0033209
GO:0022616;DNA strand elongation;39343;2090;GO:0006260
GO:0007274;neuromuscular synaptic transmission;2235;2060;GO:0019226
GO:0031055;chromatin remodeling at centromere;4244;1980;GO:0034089
GO:0006999;nuclear pore organization;1465;2180;GO:0006996
GO:0003993;acid phosphatase activity;75510;2210;GO:0003993
GO:0071357;cellular response to type I interferon;153772;2220;GO:0071357
GO:0043968;histone H2A acetylation;0;2060;GO:0043961
GO:0019932;second-messenger-mediated signaling;84033;2180;GO:0019932
GO:0007638;mechanosensory behavior;1087;2010;GO:0050919
GO:0042063;gliogenesis;26951;2010;GO:0042063
GO:0009734;auxin-activated signaling pathway;62381;2050;GO:0009734
GO:0016125;sterol metabolic process;122399;2210;GO:0016126
GO:0006188;IMP biosynthetic process;1192809;2030;GO:0043603
GO:0035640;exploration behavior;1400;2190;GO:0007610
GO:0045216;cell-cell junction organization;15872;2440;GO:0034332
GO:0008171;O-methyltransferase activity;456749;2380;GO:0008171
GO:0002274;myeloid leukocyte activation;14113;2330;GO:0002274
GO:0006208;pyrimidine nucleobase catabolic process;12427;2350;GO:0046148
GO:0055074;calcium ion homeostasis;90078;2380;GO:0055074
GO:0015949;nucleobase-containing small molecule interconversion;1279;2360;GO:0046483
GO:0001843;neural tube closure;6557;2560;GO:0001843
GO:0097193;intrinsic apoptotic signaling pathway;24085;2330;GO:0097193
GO:0030512;negative regulation of transforming growth factor beta receptor signaling pathway;6904;2350;GO:0030512
GO:0007339;binding of sperm to zona pellucida;6162;2320;GO:0007339
GO:0050767;regulation of neurogenesis;22438;2580;GO:0050769
GO:0044270;cellular nitrogen compound catabolic process;1747123;2400;GO:0044271
GO:0001836;release of cytochrome c from mitochondria;3662;2340;GO:0008635
GO:0006586;indolalkylamine metabolic process;1626169;2290;GO:0019441
GO:0032549;ribonucleoside binding;145783;2350;GO:0032553
GO:0060078;regulation of postsynaptic membrane potential;117429;2480;GO:0060079
GO:0045730;respiratory burst;3188;2500;GO:0002446
GO:0007034;vacuolar transport;109397;2300;GO:0016192
GO:0032879;regulation of localization;468100;2410;GO:0051179
GO:0098978;glutamatergic synapse;21615;2290;GO:0098978
GO:0001664;G protein-coupled receptor binding;63856;2860;GO:0001664
GO:0000027;ribosomal large subunit assembly;131405;2620;GO:0042274
GO:0007369;gastrulation;22102;2630;GO:0009566
GO:0072594;establishment of protein localization to organelle;456053;2690;GO:0071702
GO:0031490;chromatin DNA binding;14599;2890;GO:0031490
GO:0042119;neutrophil activation;1824;2940;GO:0042119
GO:0008361;regulation of cell size;15007;2670;GO:0040008
GO:0004896;cytokine receptor activity;58907;2700;GO:0004896
GO:0001570;vasculogenesis;5583;2700;GO:0001570
GO:0050729;positive regulation of inflammatory response;6965;2940;GO:0050729
GO:0019395;fatty acid oxidation;133873;2860;GO:0019395
GO:0046486;glycerolipid metabolic process;675352;2720;GO:0046486
GO:0046933;proton-transporting ATP synthase activity, rotational mechanism;918907;2750;GO:0046961
GO:0071363;cellular response to growth factor stimulus;104388;2710;GO:0071363
GO:0008076;voltage-gated potassium channel complex;40376;2730;GO:0008076
GO:0016746;acyltransferase activity;9882197;2890;GO:0008415
GO:0050878;regulation of body fluid levels;73198;2860;GO:0050877
GO:0019866;organelle inner membrane;5493996;2800;GO:0031300
GO:0005996;monosaccharide metabolic process;2017797;2790;GO:0005996
GO:0032436;positive regulation of proteasomal ubiquitin-dependent protein catabolic process;7493;2680;GO:1901990
GO:0010646;regulation of cell communication;797916;2970;GO:0007154
GO:0006644;phospholipid metabolic process;2443468;3020;GO:0006644
GO:0004714;transmembrane receptor protein tyrosine kinase activity;121679;2990;GO:0004714
GO:0048661;positive regulation of smooth muscle cell proliferation;2924;3060;GO:0048661
GO:0051604;protein maturation;2653130;3080;GO:0044267
GO:0009891;positive regulation of biosynthetic process;1275143;3010;GO:0009891
GO:0007613;memory;6579;3070;GO:0007613
GO:0032553;ribonucleotide binding;42727683;3120;GO:0032553
GO:0048878;chemical homeostasis;736122;3210;GO:0048878
GO:0032940;secretion by cell;920476;3080;GO:0032940
GO:2000145;regulation of cell motility;82861;2960;GO:2000145
GO:0001676;long-chain fatty acid metabolic process;81217;3110;GO:0006631
GO:0030071;regulation of mitotic metaphase/anaphase transition;22409;3150;GO:1901990
GO:0045132;meiotic chromosome segregation;22752;3060;GO:0051321
GO:0090305;nucleic acid phosphodiester bond hydrolysis;29778;3060;GO:0090305
GO:0043197;dendritic spine;14734;3250;GO:0043197
GO:0005912;adherens junction;23735;3230;GO:0005912
GO:0033993;response to lipid;169724;3170;GO:0033993
GO:0050877;nervous system process;825680;3240;GO:0050877
GO:0007416;synapse assembly;23761;3140;GO:0007416
GO:0002526;acute inflammatory response;12196;3600;GO:0002526
GO:0051649;establishment of localization in cell;2728430;3510;GO:0051234
GO:0032559;adenyl ribonucleotide binding;37148638;3500;GO:0032559
GO:0051239;regulation of multicellular organismal process;489809;3600;GO:0051239
GO:0043410;positive regulation of MAPK cascade;49675;3620;GO:0043406
GO:0030307;positive regulation of cell growth;7624;3610;GO:0045927
GO:0071805;potassium ion transmembrane transport;958368;3500;GO:0071805
GO:0042744;hydrogen peroxide catabolic process;140293;3340;GO:0042744
GO:0051056;regulation of small GTPase mediated signal transduction;91547;3370;GO:0051056
GO:0015934;large ribosomal subunit;492325;3320;GO:0015934
GO:0045321;leukocyte activation;231144;3340;GO:0045321
GO:0022403;cell cycle phase;0;3610;GO:0022402
GO:0043069;negative regulation of programmed cell death;83887;3380;GO:0043066
GO:0042391;regulation of membrane potential;153250;3450;GO:0042391
GO:0009968;negative regulation of signal transduction;341345;3370;GO:0009968
GO:0048646;anatomical structure formation involved in morphogenesis;267018;3600;GO:0048856
GO:0007608;sensory perception of smell;532304;3510;GO:0007608
GO:0051128;regulation of cellular component organization;891871;3530;GO:0051128
GO:1901700;response to oxygen-containing compound;839383;3300;GO:1901700
GO:0030968;endoplasmic reticulum unfolded protein response;22288;3490;GO:0030968
GO:0005604;basement membrane;55301;3940;GO:0005604
GO:0008081;phosphoric diester hydrolase activity;713796;3730;GO:0008081
GO:0030141;secretory granule;33457;3740;GO:0030141
GO:0001522;pseudouridine synthesis;904771;3830;GO:0001522
GO:0009267;cellular response to starvation;107636;3920;GO:0009267
GO:0007158;neuron cell-cell adhesion;541;3870;GO:0007158
GO:0006284;base-excision repair;437044;3940;GO:0006284
GO:0000160;phosphorelay signal transduction system;5344082;3900;GO:0000160
GO:0030029;actin filament-based process;373304;3890;GO:0030029
GO:0002181;cytoplasmic translation;99946;3760;GO:0002181
GO:0048598;embryonic morphogenesis;87483;3770;GO:0048598
GO:0050731;positive regulation of peptidyl-tyrosine phosphorylation;7509;3880;GO:0050731
GO:0045595;regulation of cell differentiation;132048;3860;GO:0045595
GO:0009411;response to UV;21134;3700;GO:0009411
GO:0035235;ionotropic glutamate receptor signaling pathway;85237;3890;GO:0035235
GO:0007605;sensory perception of sound;20659;3630;GO:0007605
GO:0045177;apical part of cell;201724;3790;GO:0044464
GO:0010564;regulation of cell cycle process;183896;3680;GO:1901990
GO:0060326;cell chemotaxis;69305;3730;GO:0060326
GO:0004519;endonuclease activity;4145049;3930;GO:0004519
GO:0016072;rRNA metabolic process;3443107;4190;GO:0016072
GO:0000723;telomere maintenance;86741;4250;GO:0000723
GO:0051092;positive regulation of NF-kappaB transcription factor activity;587;4280;GO:0051092
GO:0003725;double-stranded RNA binding;141383;4140;GO:0003725
GO:0030574;collagen catabolic process;4282;4230;GO:0030574
GO:0000151;ubiquitin ligase complex;116489;4350;GO:0017057
GO:0005802;trans-Golgi network;43568;4360;GO:0032588
GO:0007052;mitotic spindle organization;23957;4310;GO:0007052
GO:0010466;negative regulation of peptidase activity;439;4150;GO:0010466
GO:0048519;negative regulation of biological process;4196895;4260;GO:0048519
GO:0016788;hydrolase activity, acting on ester bonds;15459320;4030;GO:0016788
GO:0043062;extracellular structure organization;52529;4310;GO:0040003
GO:0030216;keratinocyte differentiation;8569;4160;GO:0030855
GO:0015267;channel activity;3351298;4310;GO:0005216
GO:0060271;cilium assembly;109198;4100;GO:0044782
GO:0007389;pattern specification process;79329;4150;GO:0007389
GO:0009266;response to temperature stimulus;248555;4310;GO:0009266
GO:0030030;cell projection organization;901119;4020;GO:0030030
GO:0006793;phosphorus metabolic process;32148654;4180;GO:0006793
GO:0042273;ribosomal large subunit biogenesis;186371;4160;GO:0042274
GO:0030554;adenyl nucleotide binding;39882431;4500;GO:0032559
GO:0046034;ATP metabolic process;2684841;4450;GO:0046034
GO:0048522;positive regulation of cellular process;2228430;4730;GO:0048522
GO:0071555;cell wall organization;1227392;4690;GO:0071554
GO:0042542;response to hydrogen peroxide;7558;4470;GO:0042542
GO:0030168;platelet activation;12001;4460;GO:0030168
GO:0006470;protein dephosphorylation;5146;4410;GO:0006470
GO:0007219;Notch signaling pathway;68310;4710;GO:0007219
GO:0031175;neuron projection development;143131;4530;GO:0031175
GO:0042773;ATP synthesis coupled electron transport;611190;4430;GO:0042773
GO:0034976;response to endoplasmic reticulum stress;89230;4510;GO:0034976
GO:0030336;negative regulation of cell migration;16445;4500;GO:0030336
GO:0032787;monocarboxylic acid metabolic process;7773102;4710;GO:0032787
GO:0016791;phosphatase activity;3098757;4620;GO:0016791
GO:0043085;positive regulation of catalytic activity;5004;4410;GO:0043085
GO:0030414;peptidase inhibitor activity;345116;4730;GO:0030414
GO:0006098;pentose-phosphate shunt;496316;4470;GO:0006098
GO:0045893;positive regulation of DNA-templated transcription;774793;4730;GO:0045893
GO:0003678;DNA helicase activity;840294;4620;GO:0003678
GO:0006956;complement activation;26910;4650;GO:0006956
GO:0019900;kinase binding;108615;5180;GO:0019899
GO:0009651;response to salt stress;11318;5090;GO:0009651
GO:0016616;oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor;4572463;4860;GO:0016616
GO:0006289;nucleotide-excision repair;403706;4980;GO:0006289
GO:0010035;response to inorganic substance;650240;5130;GO:0010035
GO:0051536;iron-sulfur cluster binding;9563588;4800;GO:0051536
GO:0016579;protein deubiquitination;1704;4830;GO:0016579
GO:0009116;nucleoside metabolic process;1162587;4880;GO:0009116
GO:0030199;collagen fibril organization;3901;4850;GO:0030199
GO:0043233;organelle lumen;1805281;5020;GO:0043233
GO:0042274;ribosomal small subunit biogenesis;272533;5050;GO:0042274
GO:0005929;cilium;362754;4930;GO:0005929
GO:0050661;NADP binding;1038255;4860;GO:0050661
GO:0006605;protein targeting;826536;4800;GO:0006605
GO:0006959;humoral immune response;38675;5040;GO:0006959
GO:0006486;protein glycosylation;78195;4830;GO:0006486
GO:0003746;translation elongation factor activity;1100993;5050;GO:0003746
GO:0016773;phosphotransferase activity, alcohol group as acceptor;10709758;5160;GO:0016773
GO:0016607;nuclear speck;54154;4960;GO:0016607
GO:0004721;phosphoprotein phosphatase activity;1242241;5010;GO:0004722
GO:0048511;rhythmic process;105202;5400;GO:0048511
GO:0018108;peptidyl-tyrosine phosphorylation;10957;5340;GO:0018108
GO:0045165;cell fate commitment;40811;5230;GO:0045165
GO:0031966;mitochondrial membrane;5811161;5510;GO:0031966
GO:0048731;system development;1305370;5390;GO:0048731
GO:0019838;growth factor binding;25980;5310;GO:0019838
GO:0006996;organelle organization;5371416;5600;GO:0006996
GO:0006120;mitochondrial electron transport, NADH to ubiquinone;102456;5470;GO:0006120
GO:0016887;ATP hydrolysis activity;6561027;5530;GO:0016887
GO:0007156;homophilic cell adhesion via plasma membrane adhesion molecules;135559;5350;GO:0007156
GO:0004518;nuclease activity;8515560;5630;GO:0004518
GO:0016311;dephosphorylation;330694;5390;GO:0016311
GO:0003684;damaged DNA binding;355470;5680;GO:0003684
GO:0006119;oxidative phosphorylation;2498741;5360;GO:0006119
GO:0003690;double-stranded DNA binding;675571;5560;GO:0003690
GO:0005938;cell cortex;139150;5280;GO:0005938
GO:0003697;single-stranded DNA binding;480451;5610;GO:0003697
GO:0000280;nuclear division;145385;5320;GO:0000280
GO:0004175;endopeptidase activity;4689371;5230;GO:0004175
GO:0045892;negative regulation of DNA-templated transcription;1018160;5370;GO:0045892
GO:0045454;cell redox homeostasis;64488;6010;GO:0045454
GO:0007610;behavior;77620;5820;GO:0007610
GO:0030170;pyridoxal phosphate binding;1827624;5910;GO:0030170
GO:0032259;methylation;8227526;6330;GO:0032259
GO:0008236;serine-type peptidase activity;3567690;6040;GO:0004252
GO:0045944;positive regulation of transcription by RNA polymerase II;258738;5970;GO:0045944
